Date,Address,Postcode,Price,Type,Ownership,NewBuild,SaleType
1998-12-16,"35 Beecham Road, Reading",RG30 2RA,74000,Terraced,"Freehold",No,Standard
1998-12-15,"13 Stone Street, Reading",RG30 1HU,67950,Terraced,"Freehold",No,Standard
1998-12-15,"47 Bexley Court, Reading",RG30 2DY,64450,Flat,"Leasehold",No,Standard
1998-12-14,"Flat 3, 8 Western Elms Avenue, Reading",RG30 2AN,51000,Flat,"Leasehold",No,Standard
1998-12-14,"44 Mowbray Drive, Tilehurst",RG30 4XY,64000,Flat,"Leasehold",No,Standard
1998-12-14,"28 Wealden Way, Tilehurst",RG30 6DA,87000,Semi-detached,"Freehold",No,Standard
1998-12-14,"5 Hill View Mews, Reading",RG30 6DD,76950,Terraced,"Freehold",No,Standard
1998-12-14,"8 Minton Close, Tilehurst",RG30 6ET,74950,Terraced,"Freehold",No,Standard
1998-12-14,"15 Cranbourne Gardens, Tilehurst",RG30 6TS,68000,Terraced,"Freehold",No,Standard
1998-12-14,"333 Oxford Road, Reading",RG30 1AY,70500,Detached,"Freehold",No,Standard
1998-12-11,"11 Ivydene Road, Reading",RG30 1HT,60000,Flat,"Leasehold",No,Standard
1998-12-11,"15 Tylers Place, Tilehurst",RG30 6BW,63250,Flat,"Leasehold",No,Standard
1998-12-11,"28 Bexley Court, Reading",RG30 2DY,65950,Flat,"Leasehold",No,Standard
1998-12-11,"29 Belgravia Court, Bath Road, Reading",RG30 2BL,52000,Flat,"Leasehold",No,Standard
1998-12-11,"76 Connaught Road, Reading",RG30 2UP,62500,Terraced,"Freehold",No,Standard
1998-12-11,"Junction Cottage, Southcote Farm Lane, Reading",RG30 3DZ,100000,Detached,"Freehold",No,Standard
1998-12-11,"45 Groveland Place, Reading",RG30 2LG,54950,Flat,"Leasehold",No,Standard
1998-12-11,"21 Verney Mews, Reading",RG30 2NT,89000,Semi-detached,"Freehold",No,Standard
1998-12-11,"17 Shaftesbury Road, Reading",RG30 2QR,68500,Terraced,"Freehold",No,Standard
1998-12-11,"18 Hornsea Close, Tilehurst",RG30 6DQ,83000,Terraced,"Freehold",No,Standard
1998-12-11,"234 Thirlmere Avenue, Tilehurst",RG30 6XJ,72000,Terraced,"Freehold",No,Standard
1998-12-11,"Charlen House, Reading Road, Burghfield",RG30 3RF,290000,Detached,"Freehold",No,Standard
1998-12-11,"2 Upton Road, Tilehurst",RG30 4BJ,59950,Flat,"Leasehold",No,Standard
1998-12-10,"105 Belmont Road, Reading",RG30 2UY,64500,Terraced,"Freehold",No,Standard
1998-12-10,"25 Manor Park Close, Tilehurst",RG30 4PS,160000,Detached,"Freehold",No,Standard
1998-12-10,"202 Norcot Road, Tilehurst",RG30 6AE,106000,Semi-detached,"Freehold",No,Standard
1998-12-10,"10 Richmond Road, Reading",RG30 2SP,71500,Terraced,"Freehold",No,Standard
1998-12-09,"27 Groveland Place, Reading",RG30 2LG,51500,Flat,"Leasehold",No,Standard
1998-12-08,"41 Belmont Road, Reading",RG30 2UT,67950,Terraced,"Freehold",No,Standard
1998-12-08,"K, Arun Court, Amethyst Lane, Reading",RG30 2EZ,69950,Flat,"Leasehold",No,Standard
1998-12-07,"J, Arun Court, Amethyst Lane, Reading",RG30 2EZ,59000,Flat,"Leasehold",No,Standard
1998-12-07,"21 Belmont Road, Reading",RG30 2UT,64950,Terraced,"Freehold",No,Standard
1998-12-07,"6 Water Road, Reading",RG30 2NN,230000,Detached,"Freehold",No,Standard
1998-12-07,"56 Tidmarsh Street, Reading",RG30 1HX,62000,Terraced,"Freehold",No,Standard
1998-12-07,"Flat 8, 160 Wilson Road, Reading",RG30 2RW,63000,Flat,"Leasehold",No,Standard
1998-12-07,"82 Corwen Road, Tilehurst",RG30 4SU,89950,Terraced,"Freehold",No,Standard
1998-12-04,"Flat 14, 34 Granville Road, Reading",RG30 3PZ,39000,Flat,"Leasehold",No,Standard
1998-12-04,"2 Taff Way, Tilehurst",RG30 4BA,98000,Semi-detached,"Freehold",No,Standard
1998-12-04,"45 Cranbury Road, Reading",RG30 2XE,64000,Terraced,"Freehold",No,Standard
1998-12-04,"33 Trafalgar Court, Southcote Road, Reading",RG30 2EN,59000,Flat,"Leasehold",No,Standard
1998-12-04,"H, Tamar Court, Amethyst Lane, Reading",RG30 2EZ,67000,Flat,"Leasehold",No,Standard
1998-12-04,"30 Rowe Court, Reading",RG30 2HY,56500,Flat,"Leasehold",No,Standard
1998-12-04,"62 Fairway Avenue, Tilehurst",RG30 4QB,185000,Detached,"Freehold",No,Standard
1998-12-04,"38 Beecham Road, Reading",RG30 2RD,79950,Terraced,"Freehold",No,Standard
1998-12-02,"150 Hatford Road, Reading",RG30 3HR,74000,Semi-detached,"Freehold",No,Standard
1998-12-01,"37 Barnwood Close, Reading",RG30 1BY,72000,Terraced,"Freehold",No,Standard
1998-12-01,"5 Harvey House, Westcote Road, Reading",RG30 2DW,40000,Flat,"Leasehold",No,Standard
1998-11-30,"26 Beresford Road, Reading",RG30 1DD,59950,Terraced,"Freehold",No,Standard
1998-11-30,"93 Catherine Street, Reading",RG30 1DG,77500,Terraced,"Freehold",No,Standard
1998-11-30,"12 Rona Court, Reading",RG30 2RJ,57500,Terraced,"Freehold",No,Standard
1998-11-30,"27 Wantage Road, Reading",RG30 2SH,60000,Terraced,"Freehold",No,Standard
1998-11-30,"9 Elm Park Court, Reading",RG30 2LZ,66250,Flat,"Leasehold",No,Standard
1998-11-30,"12 Windrush Way, Reading",RG30 2NQ,94500,Semi-detached,"Freehold",No,Standard
1998-11-30,"47 Beecham Road, Reading",RG30 2RA,76000,Terraced,"Freehold",No,Standard
1998-11-30,"60 Brunel Road, Reading",RG30 3JL,75000,Semi-detached,"Freehold",No,Standard
1998-11-30,"Flat 2, 54 Norcot Road, Tilehurst",RG30 6BU,46000,Flat,"Leasehold",No,Standard
1998-11-30,"25 Fawley Road, Reading",RG30 3EN,78700,Semi-detached,"Freehold",No,Standard
1998-11-30,"15 Lingholm Close, Tilehurst",RG30 4JS,119000,Semi-detached,"Freehold",No,Standard
1998-11-27,"Inglenook, New Lane Hill, Tilehurst",RG30 4JN,185000,Detached,"Freehold",No,Standard
1998-11-27,"83 Corwen Road, Tilehurst",RG30 4ST,85000,Terraced,"Freehold",No,Standard
1998-11-27,"49A Salisbury Road, Reading",RG30 1BL,51500,Flat,"Leasehold",No,Standard
1998-11-27,"20 Beresford Road, Reading",RG30 1DD,74000,Terraced,"Freehold",No,Standard
1998-11-27,"18A Rutland Road, Reading",RG30 2EL,48500,Flat,"Leasehold",No,Standard
1998-11-27,"25 Burrcroft Court, Reading",RG30 2ET,63000,Terraced,"Leasehold",No,Standard
1998-11-27,"Flat 8, Southcote Manor, 186 Hatford Road, Reading",RG30 3HR,54000,Flat,"Leasehold",No,Standard
1998-11-27,"102 Burghfield Road, Reading",RG30 3LP,110000,Semi-detached,"Freehold",No,Standard
1998-11-27,"45 Kensington Road, Reading",RG30 2SZ,55000,Terraced,"Freehold",No,Standard
1998-11-27,"166A Kensington Road, Reading",RG30 2TG,54500,Flat,"Leasehold",No,Standard
1998-11-27,"Flat 2, Charing Court, Silchester Road, Reading",RG30 3EJ,72950,Flat,"Leasehold",Yes,Standard
1998-11-27,"33 Tidmarsh Street, Reading",RG30 1HX,54000,Terraced,"Freehold",No,Standard
1998-11-27,"6 Dorset Street, Reading",RG30 1JU,64000,Terraced,"Freehold",No,Standard
1998-11-27,"5 Monck Court, Southcote Road, Reading",RG30 2AF,60000,Flat,"Leasehold",No,Standard
1998-11-27,"18 Beta House, Southcote Road, Reading",RG30 2AR,41000,Flat,"Leasehold",No,Standard
1998-11-27,"46 Wealden Way, Tilehurst",RG30 6DA,12000,Terraced,"Freehold",No,Standard
1998-11-27,"148 Rodway Road, Tilehurst",RG30 6DU,56250,Terraced,"Freehold",No,Standard
1998-11-26,"19 Tylers Place, Tilehurst",RG30 6BW,66000,Flat,"Leasehold",No,Standard
1998-11-26,"12 Savernake Close, Tilehurst",RG30 4LY,109950,Semi-detached,"Freehold",No,Standard
1998-11-26,"35 Groveland Place, Reading",RG30 2LG,56250,Flat,"Leasehold",No,Standard
1998-11-25,"28 Rowe Court, Reading",RG30 2HY,56950,Flat,"Leasehold",No,Standard
1998-11-23,"7 Rutland Road, Reading",RG30 2EL,67950,Terraced,"Freehold",No,Standard
1998-11-23,"39 Trafalgar Court, Southcote Road, Reading",RG30 2EN,41000,Flat,"Leasehold",No,Standard
1998-11-23,"6 Beacon Court, Southcote Road, Reading",RG30 2ER,69950,Flat,"Leasehold",No,Standard
1998-11-23,"14 Manor Park Close, Tilehurst",RG30 4PS,88000,Terraced,"Freehold",No,Standard
1998-11-23,"3 Gratwicke Road, Tilehurst",RG30 4TU,94000,Terraced,"Freehold",No,Standard
1998-11-20,"88 St Michaels Road, Tilehurst",RG30 4RX,124950,Semi-detached,"Freehold",No,Standard
1998-11-20,"7 Hursley Close, Tilehurst",RG30 4SA,84000,Terraced,"Freehold",No,Standard
1998-11-20,"18 Bran Close, Tilehurst",RG30 4SY,109000,Semi-detached,"Freehold",No,Standard
1998-11-20,"297 The Meadway, Tilehurst",RG30 4NS,180000,Detached,"Freehold",No,Standard
1998-11-20,"919A Oxford Road, Tilehurst",RG30 6TP,60000,Semi-detached,"Freehold",No,Standard
1998-11-20,"6 Ferndale Avenue, Reading",RG30 3NQ,92000,Semi-detached,"Freehold",No,Standard
1998-11-20,"5 Burghfield Mill, Dewe Lane, Burghfield",RG30 3ST,147500,Flat,"Leasehold",No,Standard
1998-11-20,"17 Dorchester Court, Reading",RG30 2DS,67250,Flat,"Leasehold",No,Standard
1998-11-20,"33 August End, Reading",RG30 2JP,69000,Semi-detached,"Freehold",No,Standard
1998-11-20,"44 Brock Gardens, Reading",RG30 2JR,61950,Terraced,"Leasehold",No,Standard
1998-11-20,"136 Salisbury Road, Reading",RG30 1BN,93000,Semi-detached,"Freehold",No,Standard
1998-11-20,"44 Wilson Road, Reading",RG30 2RN,88500,Semi-detached,"Freehold",No,Standard
1998-11-20,"22 Walkers Place, Reading",RG30 2RY,62950,Flat,"Leasehold",No,Standard
1998-11-20,"27 Elm Park Road, Reading",RG30 2TP,58950,Terraced,"Freehold",No,Standard
1998-11-20,"58 Albany Road, Reading",RG30 2UN,65500,Terraced,"Freehold",No,Standard
1998-11-20,"38 Belmont Road, Reading",RG30 2UU,65000,Terraced,"Freehold",No,Standard
1998-11-20,"79 Kenilworth Avenue, Reading",RG30 3EH,147500,Semi-detached,"Freehold",No,Standard
1998-11-19,"60 Appleford Road, Reading",RG30 3NT,79000,Terraced,"Freehold",No,Standard
1998-11-19,"8 Longridge Close, Reading",RG30 2QF,95000,Semi-detached,"Freehold",No,Standard
1998-11-17,"49 Grovelands Road, Reading",RG30 2PN,69000,Terraced,"Freehold",No,Standard
1998-11-16,"3 Groveland Place, Reading",RG30 2LG,67500,Flat,"Leasehold",No,Standard
1998-11-16,"26 Lawrence Road, Tilehurst",RG30 6BH,105000,Semi-detached,"Freehold",No,Standard
1998-11-16,"10 Gloucester Court, Reading",RG30 2TW,80000,Semi-detached,"Freehold",No,Standard
1998-11-13,"25 Groveland Place, Reading",RG30 2LG,50500,Flat,"Leasehold",No,Standard
1998-11-13,"13 Grantham Road, Reading",RG30 3NJ,103500,Semi-detached,"Freehold",No,Standard
1998-11-13,"751 Oxford Road, Tilehurst",RG30 6YD,75000,Semi-detached,"Freehold",No,Standard
1998-11-13,"65 Armadale Court, Westcote Road, Reading",RG30 2DF,67950,Flat,"Leasehold",No,Standard
1998-11-12,"68 Amblecote Road, Tilehurst",RG30 4BP,118500,Semi-detached,"Freehold",No,Standard
1998-11-12,"42 Stapleford Road, Reading",RG30 3ED,85500,Terraced,"Freehold",No,Standard
1998-11-12,"7 Delft Close, Tilehurst",RG30 6EU,96000,Semi-detached,"Freehold",No,Standard
1998-11-12,"37 Romsey Road, Tilehurst",RG30 6UN,68000,Semi-detached,"Freehold",No,Standard
1998-11-12,"58 Josephine Court, Southcote Road, Reading",RG30 2DQ,59950,Flat,"Leasehold",No,Standard
1998-11-12,"44 Rowe Court, Reading",RG30 2HY,57500,Flat,"Leasehold",No,Standard
1998-11-12,"97 St Michaels Road, Tilehurst",RG30 4RY,122950,Semi-detached,"Freehold",No,Standard
1998-11-11,"609 Oxford Road, Reading",RG30 1HL,60000,Terraced,"Freehold",No,Standard
1998-11-09,"3 Johannes Court, Southcote Road, Reading",RG30 2AP,66500,Flat,"Leasehold",No,Standard
1998-11-09,"Flat 20, Southcote Lodge, Burghfield Road, Reading",RG30 3NE,65000,Flat,"Leasehold",Yes,Standard
1998-11-09,"96 Josephine Court, Southcote Road, Reading",RG30 2DQ,52000,Flat,"Leasehold",No,Standard
1998-11-09,"17 Inglewood Court, Liebenrood Road, Reading",RG30 2DT,67950,Flat,"Leasehold",No,Standard
1998-11-06,"40 Trafalgar Court, Southcote Road, Reading",RG30 2EN,51250,Flat,"Leasehold",No,Standard
1998-11-06,"58 Rowe Court, Reading",RG30 2HY,69500,Flat,"Leasehold",No,Standard
1998-11-06,"90 Grovelands Road, Reading",RG30 2PD,138000,Semi-detached,"Freehold",No,Standard
1998-11-06,"31 Shaftesbury Road, Reading",RG30 2QR,62500,Terraced,"Freehold",No,Standard
1998-11-06,"59 Beecham Road, Reading",RG30 2RA,57950,Terraced,"Freehold",No,Standard
1998-11-06,"149 Elm Park Road, Reading",RG30 2TL,66750,Terraced,"Freehold",No,Standard
1998-11-06,"64 Elm Park Road, Reading",RG30 2TN,68500,Terraced,"Freehold",No,Standard
1998-11-06,"64 Mayfair, Tilehurst",RG30 4RD,50000,Semi-detached,"Freehold",No,Standard
1998-11-06,"94 Albany Road, Reading",RG30 2UN,62500,Terraced,"Freehold",No,Standard
1998-11-06,"145 Thirlmere Avenue, Tilehurst",RG30 6XG,66000,Terraced,"Freehold",No,Standard
1998-11-06,"Flat 31, 34 Granville Road, Reading",RG30 3PZ,30000,Flat,"Leasehold",No,Standard
1998-11-06,"81 Bramshaw Road, Tilehurst",RG30 6AS,64000,Semi-detached,"Freehold",No,Standard
1998-11-04,"38 Elvaston Way, Tilehurst",RG30 4LU,79500,Terraced,"Freehold",No,Standard
1998-11-04,"525 Oxford Road, Reading",RG30 1HJ,68000,Terraced,"Freehold",No,Standard
1998-11-03,"6 Wantage Road, Reading",RG30 2SE,123001,Semi-detached,"Freehold",No,Standard
1998-11-03,"87 Kensington Road, Reading",RG30 2SZ,24500,Terraced,"Freehold",No,Standard
1998-11-03,"17 Test Close, Tilehurst",RG30 4DL,44000,Flat,"Leasehold",No,Standard
1998-11-02,"24 Lansdowne Road, Tilehurst",RG30 4QU,80000,Semi-detached,"Freehold",No,Standard
1998-11-02,"47 Connaught Road, Reading",RG30 2UD,68000,Terraced,"Freehold",No,Standard
1998-10-30,"5 Rona Court, Reading",RG30 2RJ,53000,Flat,"Freehold",No,Standard
1998-10-30,"108 Wantage Road, Reading",RG30 2SF,110000,Semi-detached,"Freehold",No,Standard
1998-10-30,"Flat 3, 121 Wantage Road, Reading",RG30 2SL,56000,Flat,"Leasehold",No,Standard
1998-10-30,"11 Edinburgh Road, Reading",RG30 2UA,69000,Terraced,"Freehold",No,Standard
1998-10-30,"104 Waverley Road, Reading",RG30 2PY,119000,Semi-detached,"Freehold",No,Standard
1998-10-30,"41 Shaftesbury Road, Reading",RG30 2QR,63000,Terraced,"Freehold",No,Standard
1998-10-30,"30 Dorset Street, Reading",RG30 1JU,64000,Terraced,"Freehold",No,Standard
1998-10-30,"Land Associated With 20, Lesley Court, Land Associated With, St Johns Road",RG30 2AT,55500,Flat,"Leasehold",No,Standard
1998-10-30,"31 Trafalgar Court, Southcote Road, Reading",RG30 2EN,52950,Flat,"Leasehold",No,Standard
1998-10-30,"73 Curzon Street, Reading",RG30 1DA,67950,Terraced,"Freehold",No,Standard
1998-10-30,"31 Albany Road, Reading",RG30 2UL,72500,Terraced,"Freehold",No,Standard
1998-10-30,"180 Belmont Road, Reading",RG30 2UX,80000,Terraced,"Freehold",No,Standard
1998-10-30,"10 Tylers Place, Tilehurst",RG30 6BW,62995,Flat,"Leasehold",No,Standard
1998-10-30,"39 Carron Close, Tilehurst",RG30 4DS,39000,Terraced,"Freehold",No,Standard
1998-10-30,"7 Manor Park Close, Tilehurst",RG30 4PS,89950,Semi-detached,"Freehold",No,Standard
1998-10-30,"166 Thirlmere Avenue, Tilehurst",RG30 6XJ,76000,Semi-detached,"Freehold",No,Standard
1998-10-30,"30 Rydal Avenue, Tilehurst",RG30 6XT,82000,Semi-detached,"Freehold",No,Standard
1998-10-29,"83 Coalport Way, Tilehurst",RG30 6HY,91500,Terraced,"Freehold",No,Standard
1998-10-29,"10 Barn Close, Reading",RG30 3EE,82500,Semi-detached,"Freehold",No,Standard
1998-10-29,"64 Waverley Road, Reading",RG30 2PY,92000,Terraced,"Freehold",No,Standard
1998-10-29,"6 Thornton Mews, Reading",RG30 1LW,57000,Terraced,"Freehold",No,Standard
1998-10-29,"8 Victoria Mews, Reading",RG30 2BT,64000,Terraced,"Freehold",No,Standard
1998-10-29,"F, Medway Court, Amethyst Lane, Reading",RG30 2EZ,59500,Flat,"Leasehold",No,Standard
1998-10-29,"42 August End, Reading",RG30 2JP,58500,Terraced,"Freehold",No,Standard
1998-10-28,"1 Dorchester Court, Reading",RG30 2DS,67500,Flat,"Leasehold",No,Standard
1998-10-28,"55 Thirlmere Avenue, Tilehurst",RG30 6XP,90000,Terraced,"Freehold",No,Standard
1998-10-28,"116 Grovelands Road, Reading",RG30 2PD,109000,Semi-detached,"Freehold",No,Standard
1998-10-28,"18A Blundells Road, Tilehurst",RG30 4TS,52000,Detached,"Freehold",No,Standard
1998-10-27,"2 Pingewood Close, Burghfield",RG30 3XT,282000,Detached,"Freehold",No,Standard
1998-10-27,"44 Dee Road, Tilehurst",RG30 4BG,26000,Terraced,"Freehold",No,Standard
1998-10-27,"30 Beresford Road, Reading",RG30 1DD,81000,Terraced,"Freehold",No,Standard
1998-10-27,"20 Combe Road, Tilehurst",RG30 4NE,94000,Terraced,"Freehold",No,Standard
1998-10-26,"9 Stoneham Close, Tilehurst",RG30 4HB,147750,Semi-detached,"Freehold",No,Standard
1998-10-26,"23 Mandeville Close, Tilehurst",RG30 4JT,142000,Detached,"Freehold",No,Standard
1998-10-26,"Flat 1, 55 Western Elms Avenue, Reading",RG30 2AL,53500,Flat,"Leasehold",No,Standard
1998-10-26,"2 Liebenrood Road, Reading",RG30 2DT,60000,Flat,"Leasehold",No,Standard
1998-10-26,"20 Burrcroft Court, Reading",RG30 2ET,60000,Flat,"Leasehold",No,Standard
1998-10-23,"Flat 2, 18 Western Elms Avenue, Reading",RG30 2AN,73000,Flat,"Leasehold",No,Standard
1998-10-23,"9 Maria Court, Southcote Road, Reading",RG30 2AS,64000,Flat,"Leasehold",No,Standard
1998-10-23,"Flat 23, Southcote Manor, 186 Hatford Road, Reading",RG30 3HR,53000,Flat,"Leasehold",No,Standard
1998-10-23,"79 Coalport Way, Tilehurst",RG30 6HY,90000,Terraced,"Freehold",No,Standard
1998-10-23,"94 St Georges Road, Reading",RG30 2RH,73500,Terraced,"Freehold",No,Standard
1998-10-23,"First Floor Flat, 4 Wantage Road, Reading",RG30 2SE,87000,Terraced,"Freehold",No,Standard
1998-10-23,"Flat 2, 116 Connaught Road, Reading",RG30 2UF,40240,Flat,"Leasehold",No,Standard
1998-10-23,"3 Elvaston Way, Tilehurst",RG30 4LX,106500,Semi-detached,"Freehold",No,Standard
1998-10-23,"12 Burlington Road, Tilehurst",RG30 4QG,84500,Terraced,"Freehold",No,Standard
1998-10-23,"115 Mayfair, Tilehurst",RG30 4RB,124950,Semi-detached,"Freehold",No,Standard
1998-10-23,"39 Dulnan Close, Tilehurst",RG30 4YN,69500,Terraced,"Freehold",No,Standard
1998-10-23,"60 Prince Of Wales Avenue, Reading",RG30 2UH,74500,Terraced,"Freehold",No,Standard
1998-10-23,"61 Albany Road, Reading",RG30 2UL,66950,Terraced,"Freehold",No,Standard
1998-10-23,"38 Ivydene Road, Reading",RG30 1HT,59500,Flat,"Leasehold",No,Standard
1998-10-23,"Flat 2, 208 Tilehurst Road, Reading",RG30 2LY,84950,Flat,"Leasehold",No,Standard
1998-10-23,"98 Shaftesbury Road, Reading",RG30 2QJ,75000,Terraced,"Freehold",No,Standard
1998-10-23,"7 St Georges Terrace, Reading",RG30 2QL,69000,Terraced,"Freehold",No,Standard
1998-10-20,"Flat 3, 621 Oxford Road, Reading",RG30 1HP,53000,Flat,"Leasehold",No,Standard
1998-10-19,"5 Faringdon Walk, Reading",RG30 3LD,79950,Terraced,"Freehold",No,Standard
1998-10-19,"68 Combe Road, Tilehurst",RG30 4NE,65250,Terraced,"Freehold",No,Standard
1998-10-19,"1 Cranbourne Gardens, Tilehurst",RG30 6TS,50000,Terraced,"Freehold",No,Standard
1998-10-16,"73 Rodway Road, Tilehurst",RG30 6EH,71500,Semi-detached,"Freehold",No,Standard
1998-10-16,"20 Minton Close, Tilehurst",RG30 6ET,75950,Terraced,"Freehold",No,Standard
1998-10-16,"97 Norfolk Road, Reading",RG30 2EG,78000,Terraced,"Freehold",No,Standard
1998-10-16,"G, Tamar Court, Amethyst Lane, Reading",RG30 2EZ,58700,Flat,"Leasehold",No,Standard
1998-10-16,"37 August End, Reading",RG30 2JP,68000,Terraced,"Freehold",No,Standard
1998-10-16,"36 Vine Crescent, Reading",RG30 3LU,98000,Semi-detached,"Freehold",No,Standard
1998-10-16,"72 Wantage Road, Reading",RG30 2SF,93000,Semi-detached,"Freehold",No,Standard
1998-10-16,"90B Tilehurst Road, Reading",RG30 2LU,41750,Flat,"Leasehold",No,Standard
1998-10-16,"63 Albany Road, Reading",RG30 2UL,69950,Terraced,"Freehold",No,Standard
1998-10-16,"95 Belmont Road, Reading",RG30 2UT,69000,Terraced,"Freehold",No,Standard
1998-10-15,"25 Kestrel Way, Reading",RG30 3NU,78500,Semi-detached,"Freehold",No,Standard
1998-10-14,"3 Wynford Close, Reading",RG30 3HX,92500,Semi-detached,"Freehold",No,Standard
1998-10-14,"21 Sona Gardens, Tilehurst",RG30 6BE,110000,Semi-detached,"Freehold",No,Standard
1998-10-14,"76 Waverley Road, Reading",RG30 2PY,91500,Semi-detached,"Freehold",No,Standard
1998-10-13,"B, Medway Court, Amethyst Lane, Reading",RG30 2EZ,59000,Flat,"Leasehold",No,Standard
1998-10-12,"Flat 1, 212A Tilehurst Road, Reading",RG30 2LY,82500,Flat,"Leasehold",No,Standard
1998-10-12,"18 Tuxford Mews, Reading",RG30 2NW,84000,Detached,"Freehold",No,Standard
1998-10-12,"19 Southcote Farm Lane, Reading",RG30 3DX,142500,Semi-detached,"Freehold",No,Standard
1998-10-12,"25 Ivydene Road, Reading",RG30 1HT,60000,Flat,"Leasehold",No,Standard
1998-10-09,"10 Monck Court, Southcote Road, Reading",RG30 2AF,63000,Flat,"Leasehold",No,Standard
1998-10-09,"8 Sarum Court, Parkhouse Lane, Reading",RG30 2AJ,65000,Flat,"Leasehold",No,Standard
1998-10-09,"Flat 4, 53 Western Elms Avenue, Reading",RG30 2AL,60000,Flat,"Leasehold",No,Standard
1998-10-09,"6 Elan Close, Tilehurst",RG30 4AU,81000,Semi-detached,"Freehold",No,Standard
1998-10-09,"53 Chichester Road, Tilehurst",RG30 4XN,83500,Terraced,"Freehold",No,Standard
1998-10-07,"153 Bath Road, Reading",RG30 2BD,95000,Semi-detached,"Freehold",No,Standard
1998-10-07,"34 Beresford Road, Reading",RG30 1BX,74950,Terraced,"Freehold",No,Standard
1998-10-07,"85 Thirlmere Avenue, Tilehurst",RG30 6XH,74000,Semi-detached,"Freehold",No,Standard
1998-10-07,"124 Ashampstead Road, Reading",RG30 3LJ,50000,Terraced,"Freehold",No,Standard
1998-10-06,"61 Curzon Street, Reading",RG30 1DA,48000,Terraced,"Freehold",No,Standard
1998-10-05,"56 Connaught Road, Reading",RG30 2UP,64250,Terraced,"Freehold",No,Standard
1998-10-05,"20 Drayton Road, Reading",RG30 2PH,88000,Semi-detached,"Freehold",No,Standard
1998-10-05,"17 St Georges Terrace, Reading",RG30 2QL,68500,Terraced,"Freehold",No,Standard
1998-10-05,"37 Connaught Road, Reading",RG30 2UD,67950,Terraced,"Freehold",No,Standard
1998-10-02,"8 Wilson Road, Reading",RG30 2RN,55000,Terraced,"Freehold",No,Standard
