Date,Address,Postcode,Price,Type,Ownership,NewBuild,SaleType
1999-05-06,"963 Oxford Road, Tilehurst",RG31 6TN,155000,Detached,"Freehold",No,Standard
1999-04-30,"Westwood Grange, Westwood Row, Tilehurst",RG31 6LU,300000,Detached,"Freehold",No,Standard
1999-04-30,"188 Overdown Road, Tilehurst",RG31 6NT,145000,Detached,"Freehold",No,Standard
1999-04-30,"9 Overlanders End, Tilehurst",RG31 6PS,93000,Terraced,"Freehold",No,Standard
1999-04-30,"160 Cotswold Way, Tilehurst",RG31 6SU,133000,Detached,"Freehold",No,Standard
1999-04-30,"14 Orchard Close, Tilehurst",RG31 6YS,115000,Detached,"Freehold",No,Standard
1999-04-30,"34A Kentwood Hill, Tilehurst",RG31 6DE,164000,Detached,"Freehold",No,Standard
1999-04-30,"11 Lucey Close, Tilehurst",RG31 6FF,56000,Flat,"Leasehold",No,Standard
1999-04-30,"11 Polsted Road, Tilehurst",RG31 6HP,80000,Terraced,"Freehold",No,Standard
1999-04-28,"14 Brierley Place, Tilehurst",RG31 6FX,92950,Semi-detached,"Freehold",No,Standard
1999-04-26,"21 Talbot Way, Tilehurst",RG31 6FY,86000,Semi-detached,"Leasehold",No,Standard
1999-04-20,"10 Longleat Drive, Tilehurst",RG31 6YY,275000,Detached,"Freehold",No,Standard
1999-04-16,"15 Long Lane, Tilehurst",RG31 6YQ,180500,Detached,"Freehold",No,Standard
1999-04-16,"37 Fairford Road, Tilehurst",RG31 6PY,110000,Semi-detached,"Freehold",No,Standard
1999-04-16,"70 Kentwood Hill, Tilehurst",RG31 6DE,141000,Detached,"Freehold",No,Standard
1999-04-16,"50 Warley Rise, Tilehurst",RG31 6FR,50500,Flat,"Leasehold",No,Standard
1999-04-16,"19 The Knoll, Tilehurst",RG31 6GW,124000,Detached,"Freehold",No,Standard
1999-04-15,"16 Fircroft Close, Tilehurst",RG31 6LJ,116950,Semi-detached,"Freehold",No,Standard
1999-04-09,"103 Armour Road, Tilehurst",RG31 6HB,71000,Terraced,"Freehold",No,Standard
1999-04-08,"22 Conifer Drive, Tilehurst",RG31 6YU,175000,Detached,"Freehold",No,Standard
1999-04-07,"95 Armour Hill, Tilehurst",RG31 6JH,93000,Semi-detached,"Freehold",No,Standard
1999-04-01,"51 Warley Rise, Tilehurst",RG31 6FR,59950,Flat,"Leasehold",No,Standard
1999-04-01,"Flat 15, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,72950,Flat,"Leasehold",No,Standard
1999-04-01,"127 Fairford Road, Tilehurst",RG31 6QJ,84950,Semi-detached,"Freehold",No,Standard
1999-03-31,"3 Roebuck Rise, Tilehurst",RG31 6TP,320000,Detached,"Freehold",Yes,Standard
1999-03-31,"Swansea 1, Cott, Swansea Terrace, Tilehurst",RG31 6HL,125000,Semi-detached,"Freehold",No,Standard
1999-03-29,"21 Vicarage Wood Way, Tilehurst",RG31 6ZX,224950,Detached,"Freehold",No,Standard
1999-03-29,"34 Fairford Road, Tilehurst",RG31 6QB,87000,Semi-detached,"Freehold",No,Standard
1999-03-26,"104 Overdown Road, Tilehurst",RG31 6NJ,205000,Detached,"Freehold",No,Standard
1999-03-26,"18 Skilton Road, Tilehurst",RG31 6SB,110500,Semi-detached,"Freehold",No,Standard
1999-03-26,"17 Lytham End, Tilehurst",RG31 6FG,87000,Semi-detached,"Freehold",No,Standard
1999-03-26,"18 Hawthornes, Tilehurst",RG31 6FN,129000,Detached,"Freehold",No,Standard
1999-03-26,"14 Huscarle Way, Tilehurst",RG31 6GE,85000,Terraced,"Freehold",No,Standard
1999-03-19,"86 Fairford Road, Tilehurst",RG31 6QP,92000,Semi-detached,"Freehold",No,Standard
1999-03-19,"100 Cotswold Way, Tilehurst",RG31 6SR,96000,Semi-detached,"Freehold",No,Standard
1999-03-19,"154 Cotswold Way, Tilehurst",RG31 6ST,110950,Semi-detached,"Freehold",No,Standard
1999-03-19,"9 Highfield Road, Tilehurst",RG31 6YR,181000,Detached,"Freehold",No,Standard
1999-03-16,"28 Brooksby Road, Tilehurst",RG31 6LY,130000,Semi-detached,"Freehold",No,Standard
1999-03-15,"141 Kentwood Hill, Tilehurst",RG31 6JG,55000,Flat,"Leasehold",No,Standard
1999-03-10,"6 Durrant Way, Tilehurst",RG31 6TR,300000,Detached,"Freehold",Yes,Standard
1999-03-05,"2 The Sadlers, Tilehurst",RG31 6QZ,149950,Detached,"Freehold",No,Standard
1999-03-05,"1 Durrant Way, Tilehurst",RG31 6TR,335000,Detached,"Freehold",Yes,Standard
1999-03-05,"8 Durrant Way, Tilehurst",RG31 6TR,250000,Detached,"Freehold",Yes,Standard
1999-03-05,"8 Lytham End, Tilehurst",RG31 6FG,107500,Semi-detached,"Freehold",No,Standard
1999-03-02,"8 Dell Road, Tilehurst",RG31 6NY,85750,Semi-detached,"Freehold",No,Standard
1999-03-01,"10 Ullswater Drive, Tilehurst",RG31 6RS,103000,Semi-detached,"Freehold",No,Standard
1999-03-01,"43 Goodliffe Gardens, Tilehurst",RG31 6FZ,192000,Detached,"Freehold",No,Standard
1999-02-26,"10 Cornwall Close, Tilehurst",RG31 6FS,113000,Semi-detached,"Freehold",No,Standard
1999-02-25,"2 Warbreck Drive, Tilehurst",RG31 6FE,83000,Semi-detached,"Freehold",No,Standard
1999-02-25,"Flat 20, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,72950,Flat,"Leasehold",No,Standard
1999-02-19,"161 Fairford Road, Tilehurst",RG31 6QJ,108000,Semi-detached,"Freehold",No,Standard
1999-02-16,"3 Southerndene Close, Tilehurst",RG31 6ND,191000,Detached,"Freehold",No,Standard
1999-02-12,"112 Overdown Road, Tilehurst",RG31 6NJ,147000,Semi-detached,"Freehold",No,Standard
1999-02-12,"Flat 16, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,62250,Flat,"Leasehold",No,Standard
1999-02-05,"6 Addiscombe Chase, Tilehurst",RG31 6FH,101950,Terraced,"Freehold",No,Standard
1999-02-05,"Flat 25, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,72500,Flat,"Leasehold",No,Standard
1999-01-29,"35 Devonshire Gardens, Tilehurst",RG31 6FW,115000,Terraced,"Freehold",No,Standard
1999-01-29,"26 Wardle Avenue, Tilehurst",RG31 6JR,139950,Semi-detached,"Freehold",No,Standard
1999-01-29,"2 Rissington Close, Tilehurst",RG31 6NL,114500,Semi-detached,"Freehold",No,Standard
1999-01-29,"27 Dell Road, Tilehurst",RG31 6PA,120000,Semi-detached,"Freehold",No,Standard
1999-01-29,"2 Pikeshaw Way, Tilehurst",RG31 6PJ,105000,Detached,"Freehold",No,Standard
1999-01-29,"1 Swinbrook Close, Tilehurst",RG31 6QD,112000,Semi-detached,"Freehold",No,Standard
1999-01-22,"277 Overdown Road, Tilehurst",RG31 6PL,98000,Semi-detached,"Freehold",No,Standard
1999-01-22,"266A Kentwood Hill, Tilehurst",RG31 6DR,94500,Terraced,"Freehold",No,Standard
1999-01-22,"2 Willow Gardens, Tilehurst",RG31 6ZZ,244500,Detached,"Freehold",No,Standard
1999-01-13,"51 Warley Rise, Tilehurst",RG31 6FR,58500,Flat,"Leasehold",No,Standard
1999-01-06,"28 Lower Armour Road, Tilehurst",RG31 6HH,114000,Semi-detached,"Freehold",No,Standard
1999-01-06,"3 Apple Close, Tilehurst",RG31 6UR,116000,Semi-detached,"Freehold",No,Standard
1999-01-05,"6 Highfield Road, Tilehurst",RG31 6YR,177000,Detached,"Freehold",No,Standard
1998-12-23,"Flat 2, 11 Lower Armour Road, Tilehurst",RG31 6HH,66000,Flat,"Leasehold",No,Standard
1998-12-22,"171 Fairford Road, Tilehurst",RG31 6QJ,104000,Semi-detached,"Freehold",No,Standard
1998-12-21,"19 Lytham End, Tilehurst",RG31 6FG,91500,Semi-detached,"Freehold",No,Standard
1998-12-18,"9 Highworth Way, Tilehurst",RG31 6GP,135000,Detached,"Freehold",No,Standard
1998-12-18,"38 Dudley Close, Tilehurst",RG31 6JJ,57000,Flat,"Leasehold",No,Standard
1998-12-18,"Stoneleigh, Ridgemount Close, Tilehurst",RG31 6YZ,210000,Detached,"Freehold",No,Standard
1998-12-18,"271 Overdown Road, Tilehurst",RG31 6NX,110000,Semi-detached,"Freehold",No,Standard
1998-12-18,"307 Overdown Road, Tilehurst",RG31 6PL,130000,Semi-detached,"Freehold",No,Standard
1998-12-17,"63 Devonshire Gardens, Tilehurst",RG31 6FP,88000,Semi-detached,"Freehold",No,Standard
1998-12-17,"Flat 2, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,60000,Flat,"Leasehold",No,Standard
1998-12-16,"50 Kentwood Hill, Tilehurst",RG31 6DE,92500,Semi-detached,"Freehold",No,Standard
1998-12-15,"15 The Sadlers, Tilehurst",RG31 6QZ,167500,Detached,"Freehold",No,Standard
1998-12-15,"8 Ullswater Drive, Tilehurst",RG31 6RS,103000,Semi-detached,"Freehold",No,Standard
1998-12-14,"Flat 28, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,72950,Flat,"Leasehold",No,Standard
1998-12-11,"5 Marten Place, Tilehurst",RG31 6FB,91000,Semi-detached,"Freehold",No,Standard
1998-12-11,"4 Addiscombe Chase, Tilehurst",RG31 6FH,20000,Terraced,"Freehold",No,Standard
1998-12-11,"27 Polsted Road, Tilehurst",RG31 6HP,75000,Terraced,"Freehold",No,Standard
1998-12-11,"25 Polsted Road, Tilehurst",RG31 6HP,85000,Terraced,"Freehold",No,Standard
1998-12-11,"Flat 34, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,62000,Flat,"Leasehold",No,Standard
1998-12-10,"42 Armour Road, Tilehurst",RG31 6HN,59500,Semi-detached,"Freehold",No,Standard
1998-12-08,"8 Overlanders End, Tilehurst",RG31 6PS,90000,Semi-detached,"Freehold",No,Standard
1998-12-04,"28 Ullswater Drive, Tilehurst",RG31 6RS,189000,Detached,"Freehold",No,Standard
1998-12-04,"35 Apple Close, Tilehurst",RG31 6UR,107000,Semi-detached,"Freehold",No,Standard
1998-12-04,"Flat 9, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,59950,Flat,"Leasehold",No,Standard
1998-12-03,"66 Cotswold Way, Tilehurst",RG31 6SJ,156000,Detached,"Freehold",No,Standard
1998-12-02,"180 Long Lane, Tilehurst",RG31 6YL,195000,Detached,"Freehold",No,Standard
1998-11-30,"10 Pikeshaw Way, Tilehurst",RG31 6PJ,25000,Semi-detached,"Freehold",No,Standard
1998-11-27,"9 Westwood Row, Tilehurst",RG31 6LT,99950,Terraced,"Freehold",No,Standard
1998-11-27,"1 Huscarle Way, Tilehurst",RG31 6GE,95000,Semi-detached,"Freehold",No,Standard
1998-11-27,"57 Armour Road, Tilehurst",RG31 6HA,132000,Terraced,"Freehold",No,Standard
1998-11-20,"6 Kernham Drive, Tilehurst",RG31 6GB,142000,Detached,"Freehold",No,Standard
1998-11-20,"Flat 32, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,71000,Flat,"Leasehold",No,Standard
1998-11-20,"22 Brooksby Road, Tilehurst",RG31 6LY,134950,Semi-detached,"Freehold",No,Standard
1998-11-20,"18 Cecil Aldin Drive, Tilehurst",RG31 6YP,105995,Semi-detached,"Freehold",No,Standard
1998-11-17,"10 Clanfield Crescent, Tilehurst",RG31 6QN,149950,Detached,"Freehold",No,Standard
1998-11-17,"117 Cotswold Way, Tilehurst",RG31 6SR,114950,Semi-detached,"Freehold",No,Standard
1998-11-12,"2 Fircroft Close, Tilehurst",RG31 6LJ,135000,Detached,"Freehold",No,Standard
1998-11-04,"23 Condor Close, Tilehurst",RG31 6FD,79750,Flat,"Leasehold",No,Standard
1998-11-04,"23 Condor Close, Tilehurst",RG31 6FD,79750,Semi-detached,"Leasehold",No,Standard
1998-11-04,"25 Longleat Drive, Tilehurst",RG31 6YY,96950,Terraced,"Freehold",No,Standard
1998-11-04,"17 Vicarage Wood Way, Tilehurst",RG31 6ZX,178000,Detached,"Freehold",No,Standard
1998-10-30,"7 Westwood Row, Tilehurst",RG31 6LT,104950,Terraced,"Freehold",No,Standard
1998-10-30,"293 Overdown Road, Tilehurst",RG31 6PL,100500,Detached,"Freehold",No,Standard
1998-10-30,"19 Warbreck Drive, Tilehurst",RG31 6FE,85000,Terraced,"Freehold",No,Standard
1998-10-30,"10 Addiscombe Chase, Tilehurst",RG31 6FH,138000,Detached,"Freehold",No,Standard
1998-10-30,"10 Brierley Place, Tilehurst",RG31 6FX,88000,Terraced,"Freehold",No,Standard
1998-10-29,"27 Highworth Way, Tilehurst",RG31 6GP,124000,Detached,"Freehold",No,Standard
1998-10-28,"27 Elsley Road, Tilehurst",RG31 6RP,250000,Detached,"Freehold",No,Standard
1998-10-27,"30 Talbot Way, Tilehurst",RG31 6FY,57950,Flat,"Leasehold",No,Standard
1998-10-23,"26 Addiscombe Chase, Tilehurst",RG31 6FH,95950,Semi-detached,"Freehold",No,Standard
1998-10-23,"18A Addiscombe Chase, Tilehurst",RG31 6FH,124000,Semi-detached,"Freehold",No,Standard
1998-10-23,"27 Long Lane, Tilehurst",RG31 6YH,165000,Detached,"Freehold",No,Standard
1998-10-23,"4 Cecil Aldin Drive, Tilehurst",RG31 6YP,154950,Detached,"Freehold",No,Standard
1998-10-23,"21 Fircroft Close, Tilehurst",RG31 6LJ,89000,Semi-detached,"Freehold",No,Standard
1998-10-23,"14 Skilton Road, Tilehurst",RG31 6SA,117000,Semi-detached,"Freehold",No,Standard
1998-10-19,"2 Tilling Close, Tilehurst",RG31 6SX,107000,Detached,"Freehold",No,Standard
1998-10-16,"9 Carlisle Road, Tilehurst",RG31 6RJ,212000,Detached,"Freehold",No,Standard
1998-10-16,"9 Roebuck Rise, Tilehurst",RG31 6TP,280000,Detached,"Freehold",No,Standard
1998-10-16,"14 Talbot Way, Tilehurst",RG31 6FY,39950,Flat,"Leasehold",No,Standard
1998-10-09,"64 Brooksby Road, Tilehurst",RG31 6LY,102750,Semi-detached,"Freehold",No,Standard
1998-10-02,"5 Ferndale Close, Tilehurst",RG31 6UZ,275000,Detached,"Freehold",No,Standard
1998-10-01,"26 Wyre Court, Tilehurst",RG31 6FU,40000,Flat,"Leasehold",No,Standard
1998-09-29,"1 Myrtle Close, Tilehurst",RG31 6GQ,130000,Detached,"Freehold",No,Standard
1998-09-25,"28 Knowsley Road, Tilehurst",RG31 6FA,58000,Flat,"Leasehold",No,Standard
1998-09-25,"51 Armour Road, Tilehurst",RG31 6HA,122000,Terraced,"Freehold",No,Standard
1998-09-25,"24 Lower Armour Road, Tilehurst",RG31 6HH,109950,Semi-detached,"Freehold",No,Standard
1998-09-25,"30 Pierces Hill, Tilehurst",RG31 6RB,129000,Detached,"Freehold",No,Standard
1998-09-25,"8 Old Farm Crescent, Tilehurst",RG31 6SS,109000,Semi-detached,"Freehold",No,Standard
1998-09-25,"21 Long Lane, Tilehurst",RG31 6YQ,200000,Detached,"Freehold",No,Standard
1998-09-18,"5 Armour Road, Tilehurst",RG31 6EX,131000,Semi-detached,"Freehold",No,Standard
1998-09-15,"4 Wardle Avenue, Tilehurst",RG31 6JR,51000,Detached,"Freehold",Yes,Standard
1998-09-11,"28 Addiscombe Chase, Tilehurst",RG31 6FH,119950,Semi-detached,"Freehold",No,Standard
1998-09-11,"8 The Knoll, Tilehurst",RG31 6GW,140000,Detached,"Freehold",No,Standard
1998-09-09,"38 White Lodge Close, Tilehurst",RG31 6YT,92000,Semi-detached,"Freehold",No,Standard
1998-09-09,"126 Fairford Road, Tilehurst",RG31 6QP,114950,Semi-detached,"Freehold",No,Standard
1998-09-09,"162 Cotswold Way, Tilehurst",RG31 6SU,115000,Detached,"Freehold",No,Standard
1998-09-01,"40 Kentwood Hill, Tilehurst",RG31 6DE,135000,Semi-detached,"Freehold",No,Standard
1998-09-01,"5 Dudley Mews, Tilehurst",RG31 6JF,68500,Terraced,"Freehold",No,Standard
1998-08-28,"68 Devonshire Gardens, Tilehurst",RG31 6FP,104000,Semi-detached,"Freehold",No,Standard
1998-08-28,"105 Devonshire Gardens, Tilehurst",RG31 6FP,143000,Terraced,"Freehold",No,Standard
1998-08-28,"11 Huscarle Way, Tilehurst",RG31 6GE,63500,Terraced,"Freehold",No,Standard
1998-08-28,"Flat 15, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,71500,Flat,"Leasehold",No,Standard
1998-08-27,"224 Kentwood Hill, Tilehurst",RG31 6DP,110000,Semi-detached,"Freehold",No,Standard
1998-08-27,"21 Kernham Drive, Tilehurst",RG31 6GB,144950,Detached,"Freehold",No,Standard
1998-08-27,"7 Armour Hill, Tilehurst",RG31 6JS,163000,Detached,"Freehold",No,Standard
1998-08-27,"51 Dell Road, Tilehurst",RG31 6PA,96000,Semi-detached,"Freehold",No,Standard
1998-08-27,"114 Fairford Road, Tilehurst",RG31 6QP,114950,Semi-detached,"Freehold",No,Standard
1998-08-27,"185 Long Lane, Tilehurst",RG31 6YW,179950,Detached,"Freehold",No,Standard
1998-08-21,"2 Lucey Close, Tilehurst",RG31 6FF,108000,Semi-detached,"Freehold",No,Standard
1998-08-21,"7 Carlisle Road, Tilehurst",RG31 6RJ,264500,Detached,"Freehold",No,Standard
1998-08-21,"70 Cotswold Way, Tilehurst",RG31 6SJ,144000,Detached,"Freehold",No,Standard
1998-08-20,"3 Rosemead Avenue, Tilehurst",RG31 6FJ,125000,Detached,"Freehold",No,Standard
1998-08-18,"27 Longleat Drive, Tilehurst",RG31 6YY,105950,Terraced,"Freehold",No,Standard
1998-08-14,"4 Cranmer Close, Tilehurst",RG31 6FL,116000,Semi-detached,"Freehold",No,Standard
1998-08-14,"98 Devonshire Gardens, Tilehurst",RG31 6FP,139950,Semi-detached,"Freehold",No,Standard
1998-08-14,"19 Talbot Way, Tilehurst",RG31 6FY,81975,Terraced,"Freehold",No,Standard
1998-08-14,"27 The Knoll, Tilehurst",RG31 6GW,135000,Detached,"Freehold",No,Standard
1998-08-14,"72 Oak Tree Road, Tilehurst",RG31 6JY,215000,Detached,"Freehold",Yes,Standard
1998-08-14,"292 Overdown Road, Tilehurst",RG31 6PP,112000,Semi-detached,"Freehold",No,Standard
1998-08-14,"17A Clevedon Road, Tilehurst",RG31 6RL,285000,Detached,"Freehold",No,Standard
1998-08-13,"14 Bowfell Close, Tilehurst",RG31 6QR,115000,Terraced,"Freehold",No,Standard
1998-08-11,"Flat 37, Wheeler Court, Armour Hill, Tilehurst",RG31 6JB,68000,Flat,"Leasehold",No,Standard
1998-08-10,"32 Oak Tree Road, Tilehurst",RG31 6JX,140000,Detached,"Freehold",No,Standard
1998-08-10,"96 Brooksby Road, Tilehurst",RG31 6LY,129000,Semi-detached,"Freehold",No,Standard
1998-08-10,"4 Downs Way, Tilehurst",RG31 6SL,96000,Semi-detached,"Freehold",No,Standard
1998-08-07,"184 Long Lane, Tilehurst",RG31 6YL,250000,Detached,"Freehold",No,Standard
1998-08-07,"15 Armour Hill, Tilehurst",RG31 6JP,114000,Semi-detached,"Freehold",No,Standard
1998-08-05,"14 Addiscombe Chase, Tilehurst",RG31 6FH,91000,Semi-detached,"Freehold",No,Standard
1998-08-05,"23 Wyre Court, Tilehurst",RG31 6FU,38000,Flat,"Leasehold",No,Standard
1998-08-05,"20 Lower Armour Road, Tilehurst",RG31 6HH,139950,Semi-detached,"Freehold",No,Standard
1998-08-05,"3 Bowfell Close, Tilehurst",RG31 6QR,102950,Semi-detached,"Freehold",No,Standard
1998-08-03,"44 Kentwood Hill, Tilehurst",RG31 6DE,89000,Terraced,"Freehold",No,Standard
1998-07-31,"202 Kentwood Hill, Tilehurst",RG31 6DL,79000,Semi-detached,"Freehold",No,Standard
1998-07-31,"6 Lucey Close, Tilehurst",RG31 6FF,96000,Terraced,"Freehold",No,Standard
1998-07-31,"19 Lucey Close, Tilehurst",RG31 6FF,104000,Terraced,"Freehold",No,Standard
1998-07-31,"50 Devonshire Gardens, Tilehurst",RG31 6FW,87000,Semi-detached,"Freehold",No,Standard
1998-07-31,"49 Armour Road, Tilehurst",RG31 6HA,70000,Semi-detached,"Freehold",No,Standard
1998-07-31,"24 Fircroft Close, Tilehurst",RG31 6LJ,89950,Terraced,"Freehold",No,Standard
1998-07-31,"108 Brooksby Road, Tilehurst",RG31 6LY,117500,Semi-detached,"Freehold",No,Standard
1998-07-31,"9 Overlanders End, Tilehurst",RG31 6PS,86950,Terraced,"Freehold",No,Standard
1998-07-31,"20 The Sadlers, Tilehurst",RG31 6QZ,179950,Detached,"Freehold",No,Standard
1998-07-31,"18 Vicarage Wood Way, Tilehurst",RG31 6ZX,239500,Detached,"Freehold",No,Standard
1998-07-29,"34 Goodliffe Gardens, Tilehurst",RG31 6FZ,172000,Detached,"Freehold",No,Standard
1998-07-29,"252 Overdown Road, Tilehurst",RG31 6PP,142500,Semi-detached,"Freehold",No,Standard
1998-07-29,"12 Scafell Close, Tilehurst",RG31 6QX,112000,Semi-detached,"Freehold",No,Standard
1998-07-29,"4 Apple Close, Tilehurst",RG31 6UR,116950,Semi-detached,"Freehold",No,Standard
1998-07-28,"11 Causmans Way, Tilehurst",RG31 6PG,96000,Semi-detached,"Freehold",No,Standard
1998-07-27,"36 Fircroft Close, Tilehurst",RG31 6LJ,94000,Semi-detached,"Freehold",No,Standard
1998-07-27,"22 Dell Road, Tilehurst",RG31 6PA,109000,Detached,"Freehold",No,Standard
1998-07-24,"5 Redwood Way, Tilehurst",RG31 6RF,17000,Semi-detached,"Freehold",No,Standard
1998-07-24,"6 Talbot Way, Tilehurst",RG31 6FY,37500,Flat,"Leasehold",No,Standard
1998-07-22,"20 Armour Hill, Tilehurst",RG31 6JP,176000,Detached,"Freehold",No,Standard
1998-07-07,"15 Condor Close, Tilehurst",RG31 6FD,84950,Flat,"Leasehold",Yes,Standard
1998-07-06,"86 Fairford Road, Tilehurst",RG31 6QP,60000,Semi-detached,"Freehold",No,Standard
1998-07-03,"9 Cotswold Way, Tilehurst",RG31 6SH,96500,Semi-detached,"Freehold",No,Standard
1998-07-03,"51 Apple Close, Tilehurst",RG31 6UR,85000,Semi-detached,"Freehold",No,Standard
1998-07-03,"32 Addiscombe Chase, Tilehurst",RG31 6FH,132000,Detached,"Freehold",No,Standard
1998-06-29,"18 Warbreck Drive, Tilehurst",RG31 6FE,55000,Flat,"Leasehold",No,Standard
1998-06-29,"57 Cotswold Way, Tilehurst",RG31 6SJ,79000,Semi-detached,"Freehold",No,Standard
1998-06-26,"56 Dell Road, Tilehurst",RG31 6PA,94500,Semi-detached,"Freehold",No,Standard
1998-06-26,"4 Causmans Way, Tilehurst",RG31 6PG,105500,Semi-detached,"Freehold",No,Standard
1998-06-26,"290 Overdown Road, Tilehurst",RG31 6PP,119950,Detached,"Freehold",No,Standard
1998-06-26,"4 Warbreck Drive, Tilehurst",RG31 6FE,84950,Terraced,"Freehold",No,Standard
1998-06-26,"7 The Knoll, Tilehurst",RG31 6GW,117500,Detached,"Freehold",No,Standard
1998-06-24,"213 Overdown Road, Tilehurst",RG31 6NU,109950,Semi-detached,"Freehold",No,Standard
1998-06-24,"31 Pierces Hill, Tilehurst",RG31 6RB,123000,Terraced,"Freehold",No,Standard
1998-06-23,"29 White Lodge Close, Tilehurst",RG31 6YT,128000,Detached,"Freehold",No,Standard
1998-06-22,"7 Vicarage Wood Way, Tilehurst",RG31 6ZX,257500,Detached,"Freehold",No,Standard
1998-06-19,"19 White Lodge Close, Tilehurst",RG31 6YT,124000,Detached,"Freehold",No,Standard
1998-06-19,"8 Pikeshaw Way, Tilehurst",RG31 6PJ,128000,Detached,"Freehold",No,Standard
1998-06-19,"8 Theobald Drive, Tilehurst",RG31 6YA,245000,Detached,"Freehold",No,Standard
1998-06-19,"26 Warley Rise, Tilehurst",RG31 6FR,87000,Terraced,"Freehold",No,Standard
1998-06-19,"91 Armour Road, Tilehurst",RG31 6HB,61000,Terraced,"Freehold",No,Standard
1998-06-19,"7 Andover Close, Tilehurst",RG31 6HU,90000,Terraced,"Freehold",No,Standard
1998-06-19,"50 Armour Hill, Tilehurst",RG31 6JH,67000,Terraced,"Freehold",No,Standard
1998-06-12,"32 Wyre Court, Tilehurst",RG31 6FU,35500,Flat,"Leasehold",No,Standard
1998-06-12,"169 Kentwood Hill, Tilehurst",RG31 6JG,110000,Semi-detached,"Freehold",No,Standard
1998-06-11,"9 Pikeshaw Way, Tilehurst",RG31 6PJ,123000,Detached,"Freehold",No,Standard
1998-06-09,"54 Dell Road, Tilehurst",RG31 6PA,91000,Semi-detached,"Freehold",No,Standard
1998-06-05,"20 Warbreck Drive, Tilehurst",RG31 6FE,51000,Flat,"Leasehold",No,Standard
1998-06-04,"69 Armour Road, Tilehurst",RG31 6HB,68000,Semi-detached,"Freehold",No,Standard
1998-06-01,"4 Dudley Mews, Tilehurst",RG31 6JF,58000,Semi-detached,"Freehold",No,Standard
1998-05-29,"6 The Hydes, Tilehurst",RG31 6GD,84000,Semi-detached,"Freehold",No,Standard
1998-05-29,"14 Old Farm Crescent, Tilehurst",RG31 6SS,115500,Semi-detached,"Freehold",No,Standard
1998-05-28,"14 Scafell Close, Tilehurst",RG31 6QX,95950,Semi-detached,"Freehold",No,Standard
1998-05-27,"69 Devonshire Gardens, Tilehurst",RG31 6FP,103000,Terraced,"Freehold",No,Standard
1998-05-27,"2 Warley Rise, Tilehurst",RG31 6FR,85000,Detached,"Freehold",No,Standard
